341	Logic ~ The Way to the Truth	Ace Attorney Investigations	Ace Attorney	https://youtu.be/H-a60ITJ2Ko	341	Logic ~ The Way to the Truth	Ace Attorney Investigations	Ace Attorney	https://youtu.be/H-a60ITJ2Ko	341	Logic ~ The Way to the Truth	Ace Attorney Investigations	Ace Attorney	https://youtu.be/H-a60ITJ2Ko	341	Logic ~ The Way to the Truth	Ace Attorney Investigations	Ace Attorney	https://youtu.be/H-a60ITJ2Ko	341	Logic ~ The Way to the Truth	Ace Attorney Investigations	Ace Attorney	https://youtu.be/H-a60ITJ2Ko		
342	Investigation ~ Core 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/osF8px-GVjw	342	Investigation ~ Core 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/osF8px-GVjw	342	Investigation ~ Core 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/osF8px-GVjw	342	Investigation ~ Core 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/osF8px-GVjw	342	Investigation ~ Core 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/osF8px-GVjw		
343	Confrontation ~ Moderato 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PwGFsVyJJ0c	343	Confrontation ~ Moderato 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PwGFsVyJJ0c	343	Confrontation ~ Moderato 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PwGFsVyJJ0c	343	Confrontation ~ Moderato 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PwGFsVyJJ0c	343	Confrontation ~ Moderato 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PwGFsVyJJ0c		
344	Objection! 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pTwkH3prwzE	344	Objection! 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pTwkH3prwzE	344	Objection! 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pTwkH3prwzE	344	Objection! 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pTwkH3prwzE	344	Objection! 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pTwkH3prwzE		
345	Confrontation ~ Allegro 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/KNBgKVtfJZM	345	Confrontation ~ Allegro 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/KNBgKVtfJZM	345	Confrontation ~ Allegro 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/KNBgKVtfJZM	345	Confrontation ~ Allegro 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/KNBgKVtfJZM	345	Confrontation ~ Allegro 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/KNBgKVtfJZM		
346	Confrontation ~ Presto 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pucxhTspFrQ	346	Confrontation ~ Presto 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pucxhTspFrQ	346	Confrontation ~ Presto 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pucxhTspFrQ	346	Confrontation ~ Presto 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pucxhTspFrQ	346	Confrontation ~ Presto 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/pucxhTspFrQ		
347	Pursuit ~ Lying Coldly	Ace Attorney Investigations	Ace Attorney	https://youtu.be/7JveQT6DfYk	347	Pursuit ~ Lying Coldly	Ace Attorney Investigations	Ace Attorney	https://youtu.be/7JveQT6DfYk	347	Pursuit ~ Lying Coldly	Ace Attorney Investigations	Ace Attorney	https://youtu.be/7JveQT6DfYk	347	Pursuit ~ Lying Coldly	Ace Attorney Investigations	Ace Attorney	https://youtu.be/7JveQT6DfYk	347	Pursuit ~ Lying Coldly	Ace Attorney Investigations	Ace Attorney	https://youtu.be/7JveQT6DfYk		
348	Announce the Truth 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rz0IgN_MfmI	348	Announce the Truth 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rz0IgN_MfmI	348	Announce the Truth 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rz0IgN_MfmI	348	Announce the Truth 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rz0IgN_MfmI	348	Announce the Truth 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rz0IgN_MfmI		
349	Tricks and Gimmicks	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rmqrjndx-oQ	349	Tricks and Gimmicks	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rmqrjndx-oQ	349	Tricks and Gimmicks	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rmqrjndx-oQ	349	Tricks and Gimmicks	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rmqrjndx-oQ	349	Tricks and Gimmicks	Ace Attorney Investigations	Ace Attorney	https://youtu.be/Rmqrjndx-oQ		
350	Tricks and Baroque	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fjMQdNpwrwA	350	Tricks and Baroque	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fjMQdNpwrwA	350	Tricks and Baroque	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fjMQdNpwrwA	350	Tricks and Baroque	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fjMQdNpwrwA	350	Tricks and Baroque	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fjMQdNpwrwA		
351	Jingle ~ Slight Break	Ace Attorney Investigations	Ace Attorney	https://youtu.be/sJjwqSyj0RM	351	Jingle ~ Slight Break	Ace Attorney Investigations	Ace Attorney	https://youtu.be/sJjwqSyj0RM	351	Jingle ~ Slight Break	Ace Attorney Investigations	Ace Attorney	https://youtu.be/sJjwqSyj0RM	351	Jingle ~ Slight Break	Ace Attorney Investigations	Ace Attorney	https://youtu.be/sJjwqSyj0RM	351	Jingle ~ Slight Break	Ace Attorney Investigations	Ace Attorney	https://youtu.be/sJjwqSyj0RM		
352	Kay Faraday ~ The Great Truth Burglar	Ace Attorney Investigations	Ace Attorney	https://youtu.be/nYJRsaJBZn4	352	Kay Faraday ~ The Great Truth Burglar	Ace Attorney Investigations	Ace Attorney	https://youtu.be/nYJRsaJBZn4	352	Kay Faraday ~ The Great Truth Burglar	Ace Attorney Investigations	Ace Attorney	https://youtu.be/nYJRsaJBZn4	352	Kay Faraday ~ The Great Truth Burglar	Ace Attorney Investigations	Ace Attorney	https://youtu.be/nYJRsaJBZn4	352	Kay Faraday ~ The Great Truth Burglar	Ace Attorney Investigations	Ace Attorney	https://youtu.be/nYJRsaJBZn4		
353	Noisy People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/5SgT5dBvG5g	353	Noisy People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/5SgT5dBvG5g	353	Noisy People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/5SgT5dBvG5g	353	Noisy People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/5SgT5dBvG5g	353	Noisy People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/5SgT5dBvG5g		
354	Interesting People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6y_Ln5o28gQ	354	Interesting People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6y_Ln5o28gQ	354	Interesting People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6y_Ln5o28gQ	354	Interesting People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6y_Ln5o28gQ	354	Interesting People	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6y_Ln5o28gQ		
355	Reminiscence ~ False Relations	Ace Attorney Investigations	Ace Attorney	https://youtu.be/QmuUS7zSOac	355	Reminiscence ~ False Relations	Ace Attorney Investigations	Ace Attorney	https://youtu.be/QmuUS7zSOac	355	Reminiscence ~ False Relations	Ace Attorney Investigations	Ace Attorney	https://youtu.be/QmuUS7zSOac	355	Reminiscence ~ False Relations	Ace Attorney Investigations	Ace Attorney	https://youtu.be/QmuUS7zSOac	355	Reminiscence ~ False Relations	Ace Attorney Investigations	Ace Attorney	https://youtu.be/QmuUS7zSOac		
356	Reproducing the Scene	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PJpIjCuV1vk	356	Reproducing the Scene	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PJpIjCuV1vk	356	Reproducing the Scene	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PJpIjCuV1vk	356	Reproducing the Scene	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PJpIjCuV1vk	356	Reproducing the Scene	Ace Attorney Investigations	Ace Attorney	https://youtu.be/PJpIjCuV1vk		
357	Court ~ Guardians of the Law	Ace Attorney Investigations	Ace Attorney	https://youtu.be/SfLR3zsIXB4	357	Court ~ Guardians of the Law	Ace Attorney Investigations	Ace Attorney	https://youtu.be/SfLR3zsIXB4	357	Court ~ Guardians of the Law	Ace Attorney Investigations	Ace Attorney	https://youtu.be/SfLR3zsIXB4	357	Court ~ Guardians of the Law	Ace Attorney Investigations	Ace Attorney	https://youtu.be/SfLR3zsIXB4	357	Court ~ Guardians of the Law	Ace Attorney Investigations	Ace Attorney	https://youtu.be/SfLR3zsIXB4		
358	Tyrell Badd ~ The Truth isn't Sweet	Ace Attorney Investigations	Ace Attorney	https://youtu.be/R9Tex8sMZDk	358	Tyrell Badd ~ The Truth isn't Sweet	Ace Attorney Investigations	Ace Attorney	https://youtu.be/R9Tex8sMZDk	358	Tyrell Badd ~ The Truth isn't Sweet	Ace Attorney Investigations	Ace Attorney	https://youtu.be/R9Tex8sMZDk	358	Tyrell Badd ~ The Truth isn't Sweet	Ace Attorney Investigations	Ace Attorney	https://youtu.be/R9Tex8sMZDk	358	Tyrell Badd ~ The Truth isn't Sweet	Ace Attorney Investigations	Ace Attorney	https://youtu.be/R9Tex8sMZDk		
359	Reminiscence ~ KG-8 Case	Ace Attorney Investigations	Ace Attorney	https://youtu.be/wYValsn56yA	359	Reminiscence ~ KG-8 Case	Ace Attorney Investigations	Ace Attorney	https://youtu.be/wYValsn56yA	359	Reminiscence ~ KG-8 Case	Ace Attorney Investigations	Ace Attorney	https://youtu.be/wYValsn56yA	359	Reminiscence ~ KG-8 Case	Ace Attorney Investigations	Ace Attorney	https://youtu.be/wYValsn56yA	359	Reminiscence ~ KG-8 Case	Ace Attorney Investigations	Ace Attorney	https://youtu.be/wYValsn56yA		
360	Dick Gumshoe ~ I can do it when it counts, pal!	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6vEwsdbrums	360	Dick Gumshoe ~ I can do it when it counts, pal!	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6vEwsdbrums	360	Dick Gumshoe ~ I can do it when it counts, pal!	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6vEwsdbrums	360	Dick Gumshoe ~ I can do it when it counts, pal!	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6vEwsdbrums	360	Dick Gumshoe ~ I can do it when it counts, pal!	Ace Attorney Investigations	Ace Attorney	https://youtu.be/6vEwsdbrums		
361	Solution! ~ Splendid Deduction	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fx1QItiBqEs	361	Solution! ~ Splendid Deduction	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fx1QItiBqEs	361	Solution! ~ Splendid Deduction	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fx1QItiBqEs	361	Solution! ~ Splendid Deduction	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fx1QItiBqEs	361	Solution! ~ Splendid Deduction	Ace Attorney Investigations	Ace Attorney	https://youtu.be/fx1QItiBqEs		
362	Miles Edgeworth ~ Great Revival 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/J5xsvQinV3Q	362	Miles Edgeworth ~ Great Revival 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/J5xsvQinV3Q	362	Miles Edgeworth ~ Great Revival 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/J5xsvQinV3Q	362	Miles Edgeworth ~ Great Revival 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/J5xsvQinV3Q	362	Miles Edgeworth ~ Great Revival 2009	Ace Attorney Investigations	Ace Attorney	https://youtu.be/J5xsvQinV3Q		
363	Defendant's Lobby ~ Prelude to the Revolution	Spirit of Justice	Ace Attorney	https://youtu.be/fSRxjWIJQd0	363	Defendant's Lobby ~ Prelude to the Revolution	Spirit of Justice	Ace Attorney	https://youtu.be/fSRxjWIJQd0	363	Defendant's Lobby ~ Prelude to the Revolution	Spirit of Justice	Ace Attorney	https://youtu.be/fSRxjWIJQd0	363	Defendant's Lobby ~ Prelude to the Revolution	Spirit of Justice	Ace Attorney	https://youtu.be/fSRxjWIJQd0	363	Defendant's Lobby ~ Prelude to the Revolution	Spirit of Justice	Ace Attorney	https://youtu.be/fSRxjWIJQd0		
364	Court Begins Abroad (Khura’in)	Spirit of Justice	Ace Attorney	https://youtu.be/IG7g8l7aEDc	364	Court Begins Abroad (Khura’in)	Spirit of Justice	Ace Attorney	https://youtu.be/IG7g8l7aEDc	364	Court Begins Abroad (Khura’in)	Spirit of Justice	Ace Attorney	https://youtu.be/IG7g8l7aEDc	364	Court Begins Abroad (Khura’in)	Spirit of Justice	Ace Attorney	https://youtu.be/IG7g8l7aEDc	364	Court Begins Abroad (Khura’in)	Spirit of Justice	Ace Attorney	https://youtu.be/IG7g8l7aEDc		
365	Logic Construct	Spirit of Justice	Ace Attorney	https://youtu.be/sF0UO7_UzC0	365	Logic Construct	Spirit of Justice	Ace Attorney	https://youtu.be/sF0UO7_UzC0	365	Logic Construct	Spirit of Justice	Ace Attorney	https://youtu.be/sF0UO7_UzC0	365	Logic Construct	Spirit of Justice	Ace Attorney	https://youtu.be/sF0UO7_UzC0	365	Logic Construct	Spirit of Justice	Ace Attorney	https://youtu.be/sF0UO7_UzC0		
366	Cross Examination ~ Moderato 2016	Spirit of Justice	Ace Attorney	https://youtu.be/YOkrI79UzzM	366	Cross Examination ~ Moderato 2016	Spirit of Justice	Ace Attorney	https://youtu.be/YOkrI79UzzM	366	Cross Examination ~ Moderato 2016	Spirit of Justice	Ace Attorney	https://youtu.be/YOkrI79UzzM	366	Cross Examination ~ Moderato 2016	Spirit of Justice	Ace Attorney	https://youtu.be/YOkrI79UzzM	366	Cross Examination ~ Moderato 2016	Spirit of Justice	Ace Attorney	https://youtu.be/YOkrI79UzzM		
367	Divination Seance ~ Last Sights	Spirit of Justice	Ace Attorney	https://youtu.be/6aNSb5Ljn-8	367	Divination Seance ~ Last Sights	Spirit of Justice	Ace Attorney	https://youtu.be/6aNSb5Ljn-8	367	Divination Seance ~ Last Sights	Spirit of Justice	Ace Attorney	https://youtu.be/6aNSb5Ljn-8	367	Divination Seance ~ Last Sights	Spirit of Justice	Ace Attorney	https://youtu.be/6aNSb5Ljn-8	367	Divination Seance ~ Last Sights	Spirit of Justice	Ace Attorney	https://youtu.be/6aNSb5Ljn-8		
368	Phoenix Wright ~ Objection! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/0JpvZk3Xcxc	368	Phoenix Wright ~ Objection! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/0JpvZk3Xcxc	368	Phoenix Wright ~ Objection! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/0JpvZk3Xcxc	368	Phoenix Wright ~ Objection! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/0JpvZk3Xcxc	368	Phoenix Wright ~ Objection! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/0JpvZk3Xcxc		
369	Cross Examination ~ Allegro 2016	Spirit of Justice	Ace Attorney	https://youtu.be/7_InP3Qe2yg	369	Cross Examination ~ Allegro 2016	Spirit of Justice	Ace Attorney	https://youtu.be/7_InP3Qe2yg	369	Cross Examination ~ Allegro 2016	Spirit of Justice	Ace Attorney	https://youtu.be/7_InP3Qe2yg	369	Cross Examination ~ Allegro 2016	Spirit of Justice	Ace Attorney	https://youtu.be/7_InP3Qe2yg	369	Cross Examination ~ Allegro 2016	Spirit of Justice	Ace Attorney	https://youtu.be/7_InP3Qe2yg		
370	Pursuit ~ Cornering Together	Spirit of Justice	Ace Attorney	https://youtu.be/QV1B7oDbC-k	370	Pursuit ~ Cornering Together	Spirit of Justice	Ace Attorney	https://youtu.be/QV1B7oDbC-k	370	Pursuit ~ Cornering Together	Spirit of Justice	Ace Attorney	https://youtu.be/QV1B7oDbC-k	370	Pursuit ~ Cornering Together	Spirit of Justice	Ace Attorney	https://youtu.be/QV1B7oDbC-k	370	Pursuit ~ Cornering Together	Spirit of Justice	Ace Attorney	https://youtu.be/QV1B7oDbC-k		
371	Confess The Truth 2016	Spirit of Justice	Ace Attorney	https://youtu.be/uNWH9LBO69o	371	Confess The Truth 2016	Spirit of Justice	Ace Attorney	https://youtu.be/uNWH9LBO69o	371	Confess The Truth 2016	Spirit of Justice	Ace Attorney	https://youtu.be/uNWH9LBO69o	371	Confess The Truth 2016	Spirit of Justice	Ace Attorney	https://youtu.be/uNWH9LBO69o	371	Confess The Truth 2016	Spirit of Justice	Ace Attorney	https://youtu.be/uNWH9LBO69o		
372	Jingle ~ Take a Breather	Spirit of Justice	Ace Attorney	https://youtu.be/nrwNOXCjg_A	372	Jingle ~ Take a Breather	Spirit of Justice	Ace Attorney	https://youtu.be/nrwNOXCjg_A	372	Jingle ~ Take a Breather	Spirit of Justice	Ace Attorney	https://youtu.be/nrwNOXCjg_A	372	Jingle ~ Take a Breather	Spirit of Justice	Ace Attorney	https://youtu.be/nrwNOXCjg_A	372	Jingle ~ Take a Breather	Spirit of Justice	Ace Attorney	https://youtu.be/nrwNOXCjg_A		
373	It's show time!	Spirit of Justice	Ace Attorney	https://youtu.be/auWSVFxoDTg	373	It's show time!	Spirit of Justice	Ace Attorney	https://youtu.be/auWSVFxoDTg	373	It's show time!	Spirit of Justice	Ace Attorney	https://youtu.be/auWSVFxoDTg	373	It's show time!	Spirit of Justice	Ace Attorney	https://youtu.be/auWSVFxoDTg	373	It's show time!	Spirit of Justice	Ace Attorney	https://youtu.be/auWSVFxoDTg		
374	Troupe Gramarye 2016	Spirit of Justice	Ace Attorney	https://youtu.be/sNYVpQOG3FM	374	Troupe Gramarye 2016	Spirit of Justice	Ace Attorney	https://youtu.be/sNYVpQOG3FM	374	Troupe Gramarye 2016	Spirit of Justice	Ace Attorney	https://youtu.be/sNYVpQOG3FM	374	Troupe Gramarye 2016	Spirit of Justice	Ace Attorney	https://youtu.be/sNYVpQOG3FM	374	Troupe Gramarye 2016	Spirit of Justice	Ace Attorney	https://youtu.be/sNYVpQOG3FM		
375	Investigation ~ Opening 2016	Spirit of Justice	Ace Attorney	https://youtu.be/bbBrCya-sLk	375	Investigation ~ Opening 2016	Spirit of Justice	Ace Attorney	https://youtu.be/bbBrCya-sLk	375	Investigation ~ Opening 2016	Spirit of Justice	Ace Attorney	https://youtu.be/bbBrCya-sLk	375	Investigation ~ Opening 2016	Spirit of Justice	Ace Attorney	https://youtu.be/bbBrCya-sLk	375	Investigation ~ Opening 2016	Spirit of Justice	Ace Attorney	https://youtu.be/bbBrCya-sLk		
376	Ema Skye ~ The Scientific Detective 2016	Spirit of Justice	Ace Attorney	https://youtu.be/fvT0hP22vHU	376	Ema Skye ~ The Scientific Detective 2016	Spirit of Justice	Ace Attorney	https://youtu.be/fvT0hP22vHU	376	Ema Skye ~ The Scientific Detective 2016	Spirit of Justice	Ace Attorney	https://youtu.be/fvT0hP22vHU	376	Ema Skye ~ The Scientific Detective 2016	Spirit of Justice	Ace Attorney	https://youtu.be/fvT0hP22vHU	376	Ema Skye ~ The Scientific Detective 2016	Spirit of Justice	Ace Attorney	https://youtu.be/fvT0hP22vHU		
377	Detention Center ~ Cold-Glass Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/LVpfjermoQI	377	Detention Center ~ Cold-Glass Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/LVpfjermoQI	377	Detention Center ~ Cold-Glass Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/LVpfjermoQI	377	Detention Center ~ Cold-Glass Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/LVpfjermoQI	377	Detention Center ~ Cold-Glass Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/LVpfjermoQI		
378	Apollo Justice ~ I'm Fine! 2013	Spirit of Justice	Ace Attorney	https://youtu.be/wsiT5a4UyqE	378	Apollo Justice ~ I'm Fine! 2013	Spirit of Justice	Ace Attorney	https://youtu.be/wsiT5a4UyqE	378	Apollo Justice ~ I'm Fine! 2013	Spirit of Justice	Ace Attorney	https://youtu.be/wsiT5a4UyqE	378	Apollo Justice ~ I'm Fine! 2013	Spirit of Justice	Ace Attorney	https://youtu.be/wsiT5a4UyqE	378	Apollo Justice ~ I'm Fine! 2013	Spirit of Justice	Ace Attorney	https://youtu.be/wsiT5a4UyqE		
379	Defendant Lobby's ~ Prelude to the Truth	Spirit of Justice	Ace Attorney	https://youtu.be/0gz3XNIM4YQ	379	Defendant Lobby's ~ Prelude to the Truth	Spirit of Justice	Ace Attorney	https://youtu.be/0gz3XNIM4YQ	379	Defendant Lobby's ~ Prelude to the Truth	Spirit of Justice	Ace Attorney	https://youtu.be/0gz3XNIM4YQ	379	Defendant Lobby's ~ Prelude to the Truth	Spirit of Justice	Ace Attorney	https://youtu.be/0gz3XNIM4YQ	379	Defendant Lobby's ~ Prelude to the Truth	Spirit of Justice	Ace Attorney	https://youtu.be/0gz3XNIM4YQ		
380	Court Begins (California)	Spirit of Justice	Ace Attorney	https://youtu.be/iA3lgdGcIlM	380	Court Begins (California)	Spirit of Justice	Ace Attorney	https://youtu.be/iA3lgdGcIlM	380	Court Begins (California)	Spirit of Justice	Ace Attorney	https://youtu.be/iA3lgdGcIlM	380	Court Begins (California)	Spirit of Justice	Ace Attorney	https://youtu.be/iA3lgdGcIlM	380	Court Begins (California)	Spirit of Justice	Ace Attorney	https://youtu.be/iA3lgdGcIlM		
381	Nahyuta Sahdmadhi ~ The Last Rites Prosecutor	Spirit of Justice	Ace Attorney	https://youtu.be/JNpRPEY1D4E	381	Nahyuta Sahdmadhi ~ The Last Rites Prosecutor	Spirit of Justice	Ace Attorney	https://youtu.be/JNpRPEY1D4E	381	Nahyuta Sahdmadhi ~ The Last Rites Prosecutor	Spirit of Justice	Ace Attorney	https://youtu.be/JNpRPEY1D4E	381	Nahyuta Sahdmadhi ~ The Last Rites Prosecutor	Spirit of Justice	Ace Attorney	https://youtu.be/JNpRPEY1D4E	381	Nahyuta Sahdmadhi ~ The Last Rites Prosecutor	Spirit of Justice	Ace Attorney	https://youtu.be/JNpRPEY1D4E		
382	Apollo Justice ~ A New Chapter of Trials! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/jfIcDfHkC68	382	Apollo Justice ~ A New Chapter of Trials! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/jfIcDfHkC68	382	Apollo Justice ~ A New Chapter of Trials! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/jfIcDfHkC68	382	Apollo Justice ~ A New Chapter of Trials! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/jfIcDfHkC68	382	Apollo Justice ~ A New Chapter of Trials! 2016	Spirit of Justice	Ace Attorney	https://youtu.be/jfIcDfHkC68		
383	Mr. Reus - The Masked Magician	Spirit of Justice	Ace Attorney	https://youtu.be/gk7Rfl4rpHo	383	Mr. Reus - The Masked Magician	Spirit of Justice	Ace Attorney	https://youtu.be/gk7Rfl4rpHo	383	Mr. Reus - The Masked Magician	Spirit of Justice	Ace Attorney	https://youtu.be/gk7Rfl4rpHo	383	Mr. Reus - The Masked Magician	Spirit of Justice	Ace Attorney	https://youtu.be/gk7Rfl4rpHo	383	Mr. Reus - The Masked Magician	Spirit of Justice	Ace Attorney	https://youtu.be/gk7Rfl4rpHo		
384	Reminiscence - Smile, No Matter What	Spirit of Justice	Ace Attorney	https://youtu.be/ESyFukRrUCc	384	Reminiscence - Smile, No Matter What	Spirit of Justice	Ace Attorney	https://youtu.be/ESyFukRrUCc	384	Reminiscence - Smile, No Matter What	Spirit of Justice	Ace Attorney	https://youtu.be/ESyFukRrUCc	384	Reminiscence - Smile, No Matter What	Spirit of Justice	Ace Attorney	https://youtu.be/ESyFukRrUCc	384	Reminiscence - Smile, No Matter What	Spirit of Justice	Ace Attorney	https://youtu.be/ESyFukRrUCc		
385	Maya Fey ~ Turnabout Sisters 2016	Spirit of Justice	Ace Attorney	https://youtu.be/SxyaeDGdpJI	385	Maya Fey ~ Turnabout Sisters 2016	Spirit of Justice	Ace Attorney	https://youtu.be/SxyaeDGdpJI	385	Maya Fey ~ Turnabout Sisters 2016	Spirit of Justice	Ace Attorney	https://youtu.be/SxyaeDGdpJI	385	Maya Fey ~ Turnabout Sisters 2016	Spirit of Justice	Ace Attorney	https://youtu.be/SxyaeDGdpJI	385	Maya Fey ~ Turnabout Sisters 2016	Spirit of Justice	Ace Attorney	https://youtu.be/SxyaeDGdpJI		
386	Investigation Opening Abroad	Spirit of Justice	Ace Attorney	https://youtu.be/Vvy9MFJjiRU	386	Investigation Opening Abroad	Spirit of Justice	Ace Attorney	https://youtu.be/Vvy9MFJjiRU	386	Investigation Opening Abroad	Spirit of Justice	Ace Attorney	https://youtu.be/Vvy9MFJjiRU	386	Investigation Opening Abroad	Spirit of Justice	Ace Attorney	https://youtu.be/Vvy9MFJjiRU	386	Investigation Opening Abroad	Spirit of Justice	Ace Attorney	https://youtu.be/Vvy9MFJjiRU		
387	Rayfa Padma Khura'in ~ The Unyielding Medium Princess	Spirit of Justice	Ace Attorney	https://youtu.be/Zrgd7fUnjmo	387	Rayfa Padma Khura'in ~ The Unyielding Medium Princess	Spirit of Justice	Ace Attorney	https://youtu.be/Zrgd7fUnjmo	387	Rayfa Padma Khura'in ~ The Unyielding Medium Princess	Spirit of Justice	Ace Attorney	https://youtu.be/Zrgd7fUnjmo	387	Rayfa Padma Khura'in ~ The Unyielding Medium Princess	Spirit of Justice	Ace Attorney	https://youtu.be/Zrgd7fUnjmo	387	Rayfa Padma Khura'in ~ The Unyielding Medium Princess	Spirit of Justice	Ace Attorney	https://youtu.be/Zrgd7fUnjmo		
388	The Revolutionaries ~ Dragons of Rebellion	Spirit of Justice	Ace Attorney	https://youtu.be/KMeRjoHp10E	388	The Revolutionaries ~ Dragons of Rebellion	Spirit of Justice	Ace Attorney	https://youtu.be/KMeRjoHp10E	388	The Revolutionaries ~ Dragons of Rebellion	Spirit of Justice	Ace Attorney	https://youtu.be/KMeRjoHp10E	388	The Revolutionaries ~ Dragons of Rebellion	Spirit of Justice	Ace Attorney	https://youtu.be/KMeRjoHp10E	388	The Revolutionaries ~ Dragons of Rebellion	Spirit of Justice	Ace Attorney	https://youtu.be/KMeRjoHp10E		
389	Detention Center ~ Iron-Bar Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/rUvBgltIohQ	389	Detention Center ~ Iron-Bar Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/rUvBgltIohQ	389	Detention Center ~ Iron-Bar Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/rUvBgltIohQ	389	Detention Center ~ Iron-Bar Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/rUvBgltIohQ	389	Detention Center ~ Iron-Bar Elegy	Spirit of Justice	Ace Attorney	https://youtu.be/rUvBgltIohQ		
